,accuracy,latitude,longitude,datetime,tripid
0,1,47.04663,-122.94975,2022-03-12 00:03:19,1225145
1,1,47.046913,-122.94975,2022-03-12 00:03:35,1225145
2,1,47.046913,-122.949745,2022-03-12 00:03:50,1225145
3,1,47.04714,-122.95029,2022-03-12 00:04:06,1225145
4,1,47.047142,-122.95372,2022-03-12 00:04:22,1225145
5,5,47.047127,-122.95708,2022-03-12 00:04:37,1225145
6,5,47.047104,-122.959915,2022-03-12 00:04:53,1225145
7,5,47.047104,-122.96015,2022-03-12 00:05:08,1225145
8,5,47.047104,-122.960205,2022-03-12 00:05:24,1225145
9,5,47.047047,-122.963425,2022-03-12 00:05:40,1225145
10,5,47.046776,-122.967316,2022-03-12 00:05:55,1225145
11,5,47.04607,-122.97112,2022-03-12 00:06:11,1225145
12,5,47.045082,-122.97166,2022-03-12 00:06:26,1225145
13,5,47.042793,-122.96889,2022-03-12 00:06:42,1225145
14,5,47.040863,-122.96661,2022-03-12 00:06:57,1225145
15,5,47.040894,-122.96333,2022-03-12 00:07:13,1225145
16,5,47.039337,-122.958,2022-03-12 00:07:29,1225145
17,5,47.037594,-122.95223,2022-03-12 00:07:45,1225145
18,5,47.035538,-122.94721,2022-03-12 00:08:00,1225145
19,5,47.033,-122.942085,2022-03-12 00:08:16,1225145
20,5,47.030617,-122.93735,2022-03-12 00:08:31,1225145
21,5,47.0281,-122.93227,2022-03-12 00:08:47,1225145
22,5,47.025925,-122.927086,2022-03-12 00:09:03,1225145
23,5,47.025715,-122.921974,2022-03-12 00:09:19,1225145
24,5,47.025696,-122.91755,2022-03-12 00:09:35,1225145
25,5,47.025143,-122.912834,2022-03-12 00:09:51,1225145
26,5,47.022655,-122.91007,2022-03-12 00:10:07,1225145
27,5,47.021095,-122.90689,2022-03-12 00:10:22,1225145
28,5,47.02357,-122.903206,2022-03-12 00:10:38,1225145
29,5,47.02543,-122.89825,2022-03-12 00:10:54,1225145
30,5,47.028385,-122.89512,2022-03-12 00:11:10,1225145
31,5,47.031742,-122.89225,2022-03-12 00:11:26,1225145
32,5,47.034824,-122.888176,2022-03-12 00:11:42,1225145
33,5,47.035545,-122.88277,2022-03-12 00:11:57,1225145
34,5,47.03604,-122.877106,2022-03-12 00:12:13,1225145
35,5,47.038338,-122.872406,2022-03-12 00:12:29,1225145
36,5,47.040424,-122.867165,2022-03-12 00:12:45,1225145
37,5,47.040337,-122.861725,2022-03-12 00:13:01,1225145
38,5,47.040195,-122.856606,2022-03-12 00:13:17,1225145
39,5,47.04136,-122.85136,2022-03-12 00:13:33,1225145
40,5,47.043247,-122.84649,2022-03-12 00:13:48,1225145
41,5,47.04489,-122.84191,2022-03-12 00:14:03,1225145
42,5,47.045406,-122.836685,2022-03-12 00:14:19,1225145
43,5,47.045788,-122.83229,2022-03-12 00:14:34,1225145
44,5,47.045494,-122.82852,2022-03-12 00:14:50,1225145
45,5,47.0455,-122.82545,2022-03-12 00:15:06,1225145
46,5,47.04551,-122.82466,2022-03-12 00:15:21,1225145
47,5,47.045464,-122.823364,2022-03-12 00:15:37,1225145
48,5,47.04439,-122.82329,2022-03-12 00:15:52,1225145
49,5,47.04435,-122.82328,2022-03-12 00:16:07,1225145
50,5,47.043495,-122.82329,2022-03-12 00:16:23,1225145
51,5,47.04143,-122.823296,2022-03-12 00:16:39,1225145
52,5,47.039577,-122.82333,2022-03-12 00:16:55,1225145
53,5,47.038116,-122.823326,2022-03-12 00:17:11,1225145
54,5,47.03634,-122.82332,2022-03-12 00:17:27,1225145
55,5,47.036156,-122.82331,2022-03-12 00:17:43,1225145
56,5,47.036156,-122.82331,2022-03-12 00:17:57,1225145
57,5,47.036156,-122.82331,2022-03-12 00:18:20,1225145
58,5,47.036156,-122.82331,2022-03-12 00:18:37,1225145
59,5,47.035656,-122.82241,2022-03-12 00:18:55,1225145
60,5,47.034958,-122.82151,2022-03-12 00:19:10,1225145
61,5,47.03412,-122.82152,2022-03-12 00:19:28,1225145
62,5,47.033775,-122.82054,2022-03-12 00:19:44,1225145
63,5,47.033165,-122.819725,2022-03-12 00:20:01,1225145
64,5,47.03396,-122.82149,2022-03-12 00:30:57,1225146
65,5,47.034847,-122.82143,2022-03-12 00:31:12,1225146
66,5,47.035347,-122.82143,2022-03-12 00:31:28,1225146
67,5,47.035316,-122.820656,2022-03-12 00:31:43,1225146
68,5,47.03478,-122.818405,2022-03-12 00:31:59,1225146
69,5,47.034763,-122.81835,2022-03-12 00:32:15,1225146
70,5,47.034763,-122.81835,2022-03-12 00:32:30,1225146
71,5,47.034695,-122.81771,2022-03-12 00:32:46,1225146
72,5,47.035217,-122.81447,2022-03-12 00:33:01,1225146
73,5,47.03591,-122.81052,2022-03-12 00:33:17,1225146
74,5,47.03647,-122.80736,2022-03-12 00:33:33,1225146
75,5,47.036762,-122.805916,2022-03-12 00:33:48,1225146
76,5,47.03724,-122.80283,2022-03-12 00:34:04,1225146
77,5,47.03743,-122.80173,2022-03-12 00:34:20,1225146
78,5,47.03743,-122.80173,2022-03-12 00:34:35,1225146
79,5,47.03743,-122.80173,2022-03-12 00:34:51,1225146
80,5,47.037434,-122.80173,2022-03-12 00:35:07,1225146
81,5,47.037594,-122.80088,2022-03-12 00:35:23,1225146
82,5,47.038223,-122.79809,2022-03-12 00:35:38,1225146
83,5,47.03955,-122.79533,2022-03-12 00:35:54,1225146
84,5,47.04082,-122.7923,2022-03-12 00:36:10,1225146
85,5,47.041187,-122.78855,2022-03-12 00:36:26,1225146
86,5,47.041855,-122.784874,2022-03-12 00:36:42,1225146
87,5,47.042324,-122.7822,2022-03-12 00:36:58,1225146
88,5,47.04234,-122.7818,2022-03-12 00:37:13,1225146
89,5,47.042385,-122.7814,2022-03-12 00:37:29,1225146
90,5,47.043198,-122.7791,2022-03-12 00:37:45,1225146
91,5,47.043743,-122.77688,2022-03-12 00:38:01,1225146
92,5,47.044548,-122.77365,2022-03-12 00:38:17,1225146
93,5,47.045322,-122.77057,2022-03-12 00:38:32,1225146
94,5,47.046158,-122.767235,2022-03-12 00:38:48,1225146
95,5,47.046787,-122.76482,2022-03-12 00:39:04,1225146
96,5,47.049065,-122.7646,2022-03-12 00:39:20,1225146
97,5,47.05191,-122.76453,2022-03-12 00:39:36,1225146
98,5,47.054585,-122.76447,2022-03-12 00:39:52,1225146
99,5,47.05559,-122.76446,2022-03-12 00:40:08,1225146
100,5,47.055637,-122.76444,2022-03-12 00:40:24,1225146
101,5,47.05603,-122.76442,2022-03-12 00:40:39,1225146
102,5,47.056583,-122.76441,2022-03-12 00:40:55,1225146
103,5,47.056583,-122.76441,2022-03-12 00:41:11,1225146
104,5,47.056587,-122.76441,2022-03-12 00:41:27,1225146
105,5,47.05679,-122.764084,2022-03-12 00:41:42,1225146
106,5,47.057323,-122.76174,2022-03-12 00:41:58,1225146
107,5,47.05747,-122.7611,2022-03-12 00:42:14,1225146
108,5,47.05747,-122.7611,2022-03-12 00:42:29,1225146
109,5,47.05747,-122.7611,2022-03-12 00:42:44,1225146
110,5,47.057465,-122.7611,2022-03-12 00:43:00,1225146
111,5,47.05798,-122.76103,2022-03-12 00:43:15,1225146
112,5,47.0584,-122.76163,2022-03-12 00:43:30,1225146
113,5,47.058983,-122.76159,2022-03-12 00:43:46,1225146
114,5,47.059086,-122.76173,2022-03-12 00:44:01,1225146
115,18,47.05988,-122.76083,2022-03-12 00:46:27,1225146
116,5,47.05908,-122.7617,2022-03-12 01:07:56,1225147
117,5,47.059067,-122.76163,2022-03-12 01:08:12,1225147
118,5,47.05856,-122.76164,2022-03-12 01:08:28,1225147
119,5,47.058235,-122.76163,2022-03-12 01:08:43,1225147
120,5,47.058186,-122.76121,2022-03-12 01:08:59,1225147
121,5,47.057495,-122.76112,2022-03-12 01:09:15,1225147
122,5,47.05703,-122.763374,2022-03-12 01:09:30,1225147
123,5,47.05695,-122.76375,2022-03-12 01:09:46,1225147
124,5,47.056625,-122.76462,2022-03-12 01:10:01,1225147
125,5,47.0552,-122.76466,2022-03-12 01:10:17,1225147
126,5,47.05327,-122.76471,2022-03-12 01:10:33,1225147
127,5,47.05125,-122.76476,2022-03-12 01:10:48,1225147
128,5,47.04889,-122.764824,2022-03-12 01:11:04,1225147
129,5,47.047363,-122.76487,2022-03-12 01:11:19,1225147
130,5,47.046585,-122.76575,2022-03-12 01:11:35,1225147
131,5,47.045864,-122.768616,2022-03-12 01:11:51,1225147
132,5,47.04514,-122.77159,2022-03-12 01:12:06,1225147
133,5,47.044373,-122.774704,2022-03-12 01:12:22,1225147
134,5,47.043556,-122.77795,2022-03-12 01:12:38,1225147
135,5,47.042953,-122.780594,2022-03-12 01:12:53,1225147
136,5,47.042496,-122.7814,2022-03-12 01:13:09,1225147
137,5,47.042137,-122.784,2022-03-12 01:13:25,1225147
138,5,47.041557,-122.786964,2022-03-12 01:13:40,1225147
139,5,47.041153,-122.79035,2022-03-12 01:13:56,1225147
140,5,47.040497,-122.793724,2022-03-12 01:14:11,1225147
141,5,47.038845,-122.796974,2022-03-12 01:14:27,1225147
142,5,47.038055,-122.799,2022-03-12 01:14:43,1225147
143,5,47.038044,-122.79903,2022-03-12 01:14:59,1225147
144,5,47.03788,-122.79984,2022-03-12 01:15:14,1225147
145,5,47.03746,-122.80225,2022-03-12 01:15:30,1225147
146,5,47.037025,-122.80493,2022-03-12 01:15:46,1225147
147,5,47.03706,-122.806366,2022-03-12 01:16:02,1225147
148,5,47.037014,-122.80868,2022-03-12 01:16:18,1225147
149,5,47.03704,-122.8119,2022-03-12 01:16:33,1225147
150,5,47.037083,-122.81573,2022-03-12 01:16:49,1225147
151,5,47.037098,-122.81752,2022-03-12 01:17:05,1225147
152,5,47.037098,-122.81752,2022-03-12 01:17:21,1225147
153,5,47.037125,-122.81929,2022-03-12 01:17:36,1225147
154,5,47.037193,-122.82141,2022-03-12 01:17:52,1225147
155,5,47.03721,-122.82158,2022-03-12 01:18:08,1225147
156,5,47.03721,-122.82158,2022-03-12 01:18:23,1225147
157,5,47.0373,-122.822395,2022-03-12 01:18:35,1225147
158,5,47.037346,-122.82277,2022-03-12 01:18:53,1225147
159,5,47.037346,-122.82277,2022-03-12 01:19:10,1225147
160,5,47.037342,-122.82277,2022-03-12 01:19:25,1225147
161,5,47.037342,-122.82277,2022-03-12 01:19:42,1225147
162,5,47.037342,-122.82277,2022-03-12 01:19:59,1225147
163,5,47.037346,-122.82277,2022-03-12 01:20:15,1225147
164,5,47.037563,-122.824646,2022-03-12 01:20:33,1225147
165,5,47.037895,-122.82772,2022-03-12 01:20:50,1225147
166,5,47.038116,-122.82902,2022-03-12 01:21:06,1225147
167,5,47.03872,-122.83107,2022-03-12 01:21:21,1225147
168,5,47.039345,-122.83419,2022-03-12 01:21:38,1225147
169,5,47.039856,-122.836494,2022-03-12 01:21:55,1225147
170,5,47.039875,-122.83657,2022-03-12 01:22:12,1225147
171,5,47.04012,-122.83756,2022-03-12 01:22:29,1225147
172,5,47.04083,-122.8405,2022-03-12 01:22:46,1225147
173,5,47.041332,-122.84232,2022-03-12 01:23:02,1225147
174,5,47.041443,-122.84274,2022-03-12 01:23:19,1225147
175,5,47.04168,-122.84362,2022-03-12 01:23:35,1225147
